ds,y
25/03/1946,11.018
26/03/1946,13.266
27/03/1946,17.762
28/03/1946,20.01
29/03/1946,16.638
30/03/1946,18.324
31/03/1946,42.49
01/04/1946,35.184
02/04/1946,25.63
03/04/1946,57.664
04/04/1946,146.46
05/04/1946,80.144
06/04/1946,93.07
07/04/1946,63.846
08/04/1946,50.92
09/04/1946,42.49
10/04/1946,72.276
11/04/1946,98.69
12/04/1946,56.54
13/04/1946,58.788
14/04/1946,63.284
15/04/1946,46.986
16/04/1946,44.176
17/04/1946,34.06
18/04/1946,29.564
19/04/1946,30.688
20/04/1946,35.746
21/04/1946,35.746
22/04/1946,33.498
23/04/1946,31.25
24/04/1946,30.126
25/04/1946,26.192
26/04/1946,22.82
27/04/1946,20.572
28/04/1946,30.126
29/04/1946,25.068
30/04/1946,24.506
01/05/1946,136.9
02/05/1946,81.83
03/05/1946,51.664
04/05/1946,52.606
05/05/1946,52.044
06/05/1946,98.69
07/05/1946,63.846
08/05/1946,45.3
09/05/1946,40.242
10/05/1946,36.87
11/05/1946,34.622
12/05/1946,32.936
13/05/1946,35.746
14/05/1946,48.11
15/05/1946,46.424
16/05/1946,35.746
17/05/1946,28.44
18/05/1946,23.944
19/05/1946,22.82
20/05/1946,22.82
21/05/1946,22.82
22/05/1946,19.448
23/05/1946,16.638
24/05/1946,14.39
25/05/1946,25.063
26/05/1946,18.886
27/05/1946,14.39
28/05/1946,9.894
29/05/1946,17.762
30/05/1946,14.39
31/05/1946,11.018
01/06/1946,8.208
02/06/1946,7.089
03/06/1946,5.96
04/06/1946,11.018
05/06/1946,4.836
06/06/1946,3.15
07/06/1946,2.506
08/06/1946,9.894
09/06/1946,7.645
10/06/1946,4.274
11/06/1946,3.15
12/06/1946,2.505
13/06/1946,1.862
14/06/1946,1.862
15/06/1946,1.54
16/06/1946,1.54
17/06/1946,1.449
18/06/1946,1.358
19/06/1946,1.267
20/06/1946,1.267
21/06/1946,1.176
22/06/1946,1.085
23/06/1946,0.99
24/06/1946,0.9
25/06/1946,0.81
26/06/1946,0.72
27/06/1946,0.63
28/06/1946,0.599
29/06/1946,0.568
30/06/1946,0.537
01/07/1946,0.506
02/07/1946,0.475
03/07/1946,0.444
04/07/1946,0.413
05/07/1946,0.382
06/07/1946,0.351
07/07/1946,0.32
08/07/1946,0.32
09/07/1946,0.299
10/07/1946,0.278
11/07/1946,0.257
12/07/1946,0.236
13/07/1946,0.215
14/07/1946,0.194
15/07/1946,0.173
16/07/1946,1.173
17/07/1946,0.173
18/07/1946,0.173
19/07/1946,0.173
20/07/1946,0.173
21/07/1946,0.173
22/07/1946,0.173
23/07/1946,0.173
24/07/1946,0.173
25/07/1946,0.173
26/07/1946,0.173
27/07/1946,0.173
28/07/1946,0.173
29/07/1946,1.173
30/07/1946,0.173
31/07/1946,0.173
01/08/1946,0.173
02/08/1946,0.173
03/08/1946,0.173
04/08/1946,0.173
05/08/1946,0.173
06/08/1946,0.173
07/08/1946,0.173
08/08/1946,0.173
09/08/1946,0.173
10/08/1946,0.173
11/08/1946,0.173
12/08/1946,0.173
13/08/1946,0.173
14/08/1946,0.173
15/08/1946,0.173
16/08/1946,0.173
17/08/1946,0.173
18/08/1946,0.173
19/08/1946,0.173
20/08/1946,0.173
21/08/1946,0.173
22/08/1946,0.173
23/08/1946,0.173
24/08/1946,0.173
25/08/1946,0.173
26/08/1946,0.173
27/08/1946,0.173
28/08/1946,0.173
29/08/1946,0.173
30/08/1946,0.173
31/08/1946,0.173
01/09/1946,0.173
02/09/1946,0.173
03/09/1946,0.173
04/09/1946,0.173
05/09/1946,0.173
06/09/1946,0.173
07/09/1946,0.173
08/09/1946,0.173
09/09/1946,0.173
10/09/1946,0.173
11/09/1946,0.173
12/09/1946,0.173
13/09/1946,0.173
14/09/1946,0.173
15/09/1946,0.173
16/09/1946,0.173
17/09/1946,0.173
18/09/1946,0.173
19/09/1946,0.173
20/09/1946,0.173
21/09/1946,0.173
22/09/1946,0.173
23/09/1946,0.173
24/09/1946,0.173
25/09/1946,0.173
26/09/1946,0.173
27/09/1946,0.173
28/09/1946,0.173
29/09/1946,0.173
30/09/1946,0.173
01/10/1946,0.173
02/10/1946,0.173
03/10/1946,0.173
04/10/1946,0.173
05/10/1946,0.173
06/10/1946,0.173
07/10/1946,0.173
08/10/1946,0.173
09/10/1946,0.173
10/10/1946,0.173
11/10/1946,0.173
12/10/1946,0.173
13/10/1946,0.173
14/10/1946,0.173
15/10/1946,0.173
16/10/1946,0.173
17/10/1946,0.173
18/10/1946,0.173
19/10/1946,0.173
20/10/1946,0.173
21/10/1946,0.173
22/10/1946,0.173
23/10/1946,0.173
24/10/1946,0.173
25/10/1946,0.173
26/10/1946,0.173
27/10/1946,0.173
28/10/1946,0.173
29/10/1946,0.173
30/10/1946,0.173
31/10/1946,0.173
01/11/1946,0.173
02/11/1946,0.173
03/11/1946,0.173
04/11/1946,0.173
05/11/1946,0.173
06/11/1946,0.173
07/11/1946,0.173
08/11/1946,0.173
09/11/1946,0.173
10/11/1946,0.173
11/11/1946,0.173
12/11/1946,0.173
13/11/1946,0.173
14/11/1946,0.173
15/11/1946,0.173
16/11/1946,0.173
17/11/1946,0.133
18/11/1946,0.173
19/11/1946,0.173
20/11/1946,0.173
21/11/1946,0.173
22/11/1946,0.194
23/11/1946,0.194
24/11/1946,0.215
25/11/1946,0.215
26/11/1946,0.215
27/11/1946,0.215
28/11/1946,0.215
29/11/1946,0.236
30/11/1946,0.236
01/12/1946,0.215
02/12/1946,0.215
03/12/1946,0.215
04/12/1946,0.215
05/12/1946,0.32
06/12/1946,0.278
07/12/1946,0.257
08/12/1946,0.236
09/12/1946,0.236
10/12/1946,0.278
11/12/1946,0.278
12/12/1946,0.278
13/12/1946,0.278
14/12/1946,0.278
15/12/1946,0.299
16/12/1946,0.299
17/12/1946,0.299
18/12/1946,0.299
19/12/1946,0.299
20/12/1946,0.299
21/12/1946,0.299
22/12/1946,0.299
23/12/1946,0.299
24/12/1946,0.299
25/12/1946,0.299
26/12/1946,0.32
27/12/1946,0.32
28/12/1946,0.32
29/12/1946,0.32
30/12/1946,0.32
31/12/1946,0.32
01/01/1947,0.32
02/01/1947,0.32
03/01/1947,0.32
04/01/1947,0.32
05/01/1947,0.351
06/01/1947,0.382
07/01/1947,0.382
08/01/1947,0.413
09/01/1947,0.413
10/01/1947,0.444
11/01/1947,0.444
12/01/1947,0.444
13/01/1947,0.444
14/01/1947,0.444
15/01/1947,0.444
16/01/1947,0.444
17/01/1947,0.444
18/01/1947,0.444
19/01/1947,0.444
20/01/1947,0.475
21/01/1947,0.475
22/01/1947,0.475
23/01/1947,0.475
24/01/1947,0.475
25/01/1947,0.475
26/01/1947,0.475
27/01/1947,0.475
28/01/1947,0.475
29/01/1947,0.475
30/01/1947,0.475
31/01/1947,0.475
01/02/1947,0.475
02/02/1947,0.475
03/02/1947,0.568
04/02/1947,0.568
05/02/1947,0.568
06/02/1947,0.568
07/02/1947,1.085
08/02/1947,25.63
09/02/1947,2.506
10/02/1947,1.449
11/02/1947,1.267
12/02/1947,1.176
13/02/1947,1.085
14/02/1947,28.44
15/02/1947,25.63
16/02/1947,8.77
17/02/1947,24.506
18/02/1947,39.68
19/02/1947,14.39
20/02/1947,14.39
21/02/1947,25.63
22/02/1947,18.886
23/02/1947,36.308
24/02/1947,63.846
25/02/1947,45.862
26/02/1947,25.63
27/02/1947,25.63
28/02/1947,23.382
01/03/1947,21.134
02/03/1947,18.324
03/03/1947,32.374
04/03/1947,142.52
05/03/1947,112.74
06/03/1947,68.342
07/03/1947,59.35
08/03/1947,76.21
09/03/1947,52.044
10/03/1947,44.176
11/03/1947,36.87
12/03/1947,30.126
13/03/1947,25.63
14/03/1947,22.258
15/03/1947,20.572
16/03/1947,18.324
17/03/1947,17.762
18/03/1947,16.076
19/03/1947,22.82
20/03/1947,14.39
21/03/1947,13.266
22/03/1947,12.704
23/03/1947,12.142
24/03/1947,11.58
25/03/1947,11.018
26/03/1947,9.894
27/03/1947,8.77
28/03/1947,14.39
29/03/1947,35.746
30/03/1947,28.44
31/03/1947,25.36
01/04/1947,35.184
02/04/1947,24.506
03/04/1947,19.448
04/04/1947,17.2
05/04/1947,14.39
06/04/1947,12.704
07/04/1947,11.018
08/04/1947,9.894
09/04/1947,8.77
10/04/1947,6.646
11/04/1947,6.522
12/04/1947,5.398
13/04/1947,4.836
14/04/1947,4.274
15/04/1947,3.712
16/04/1947,3.15
17/04/1947,11.58
18/04/1947,7.084
19/04/1947,4.836
20/04/1947,3.15
21/04/1947,2.828
22/04/1947,2.506
23/04/1947,2.184
24/04/1947,1.862
25/04/1947,1.54
26/04/1947,1.449
27/04/1947,1.358
28/04/1947,1.267
29/04/1947,1.176
30/04/1947,1.085
01/05/1947,1.035
02/05/1947,3.15
03/05/1947,2.184
04/05/1947,1.449
05/05/1947,1.267
06/05/1947,1.176
07/05/1947,1.085
08/05/1947,1.035
09/05/1947,1.035
10/05/1947,1.267
11/05/1947,1.085
12/05/1947,1.449
13/05/1947,3.15
14/05/1947,1.358
15/05/1947,1.176
16/05/1947,1.085
17/05/1947,1.035
18/05/1947,0.945
19/05/1947,0.855
20/05/1947,0.81
21/05/1947,0.765
22/05/1947,0.765
23/05/1947,0.72
24/05/1947,0.72
25/05/1947,0.675
26/05/1947,0.63
27/05/1947,0.63
28/05/1947,0.599
29/05/1947,0.568
30/05/1947,0.537
31/05/1947,0.537
01/06/1947,0.506
02/06/1947,0.475
03/06/1947,14.39
04/06/1947,3.15
05/06/1947,1.176
06/06/1947,0.945
07/06/1947,0.855
08/06/1947,0.81
09/06/1947,0.765
10/06/1947,0.675
11/06/1947,0.63
12/06/1947,0.568
13/06/1947,0.568
14/06/1947,0.537
15/06/1947,0.506
16/06/1947,0.475
17/06/1947,0.444
18/06/1947,0.413
19/06/1947,0.382
20/06/1947,0.351
21/06/1947,0.32
22/06/1947,0.32
23/06/1947,0.32
24/06/1947,0.32
25/06/1947,0.32
26/06/1947,0.299
27/06/1947,0.299
28/06/1947,0.299
29/06/1947,0.299
30/06/1947,0.299
01/07/1947,0.299
02/07/1947,0.299
03/07/1947,0.278
04/07/1947,1.267
05/07/1947,0.855
06/07/1947,0.63
07/07/1947,0.506
08/07/1947,0.81
09/07/1947,0.568
10/07/1947,0.444
11/07/1947,0.382
12/07/1947,0.32
13/07/1947,0.299
14/07/1947,0.299
15/07/1947,0.299
16/07/1947,0.278
17/07/1947,0.278
18/07/1947,0.278
19/07/1947,0.278
20/07/1947,0.278
21/07/1947,0.257
22/07/1947,0.257
23/07/1947,0.236
24/07/1947,0.236
25/07/1947,0.215
26/07/1947,0.215
27/07/1947,0.194
28/07/1947,0.194
29/07/1947,0.194
30/07/1947,0.194
31/07/1947,0.173
01/08/1947,0.173
02/08/1947,0.173
03/08/1947,0.173
04/08/1947,0.173
05/08/1947,0.173
06/08/1947,0.173
07/08/1947,0.173
08/08/1947,0.173
09/08/1947,0.173
10/08/1947,0.152
11/08/1947,0.152
12/08/1947,0.152
13/08/1947,0.152
14/08/1947,0.152
15/08/1947,0.152
16/08/1947,0.152
17/08/1947,0.152
18/08/1947,0.152
19/08/1947,0.152
20/08/1947,0.152
21/08/1947,0.152
22/08/1947,0.152
23/08/1947,0.152
24/08/1947,0.152
25/08/1947,0.152
26/08/1947,0.152
27/08/1947,0.152
28/08/1947,0.152
29/08/1947,0.152
30/08/1947,0.152
31/08/1947,0.152
01/09/1947,0.152
02/09/1947,0.152
03/09/1947,0.152
04/09/1947,0.194
05/09/1947,0.173
06/09/1947,0.173
07/09/1947,0.173
08/09/1947,0.173
09/09/1947,0.173
10/09/1947,0.173
11/09/1947,0.173
12/09/1947,0.173
13/09/1947,0.173
14/09/1947,0.173
15/09/1947,0.173
16/09/1947,0.173
17/09/1947,0.173
18/09/1947,0.173
19/09/1947,0.215
20/09/1947,0.215
21/09/1947,0.194
22/09/1947,0.173
23/09/1947,0.173
24/09/1947,0.173
25/09/1947,0.173
26/09/1947,0.173
27/09/1947,0.173
28/09/1947,0.194
29/09/1947,0.194
30/09/1947,0.194
01/10/1947,0.194
02/10/1947,0.215
03/10/1947,0.215
04/10/1947,0.215
05/10/1947,0.215
06/10/1947,0.215
07/10/1947,0.257
08/10/1947,0.32
09/10/1947,0.32
10/10/1947,0.32
11/10/1947,0.32
12/10/1947,0.32
13/10/1947,0.32
14/10/1947,0.32
15/10/1947,0.32
16/10/1947,0.32
17/10/1947,0.32
18/10/1947,0.32
19/10/1947,0.32
20/10/1947,0.299
21/10/1947,0.299
22/10/1947,0.299
23/10/1947,0.299
24/10/1947,0.299
25/10/1947,0.299
26/10/1947,0.32
27/10/1947,0.32
28/10/1947,0.32
29/10/1947,0.32
30/10/1947,0.32
31/10/1947,0.32
01/11/1947,0.32
02/11/1947,0.32
03/11/1947,0.32
04/11/1947,0.32
05/11/1947,0.32
06/11/1947,0.32
07/11/1947,0.32
08/11/1947,0.32
09/11/1947,0.32
10/11/1947,0.32
11/11/1947,0.32
12/11/1947,0.32
13/11/1947,0.32
14/11/1947,0.32
15/11/1947,0.32
16/11/1947,0.32
17/11/1947,0.32
18/11/1947,0.32
19/11/1947,0.32
20/11/1947,0.32
21/11/1947,0.32
22/11/1947,0.32
23/11/1947,0.32
24/11/1947,0.32
25/11/1947,0.32
26/11/1947,0.32
27/11/1947,0.32
28/11/1947,0.32
29/11/1947,0.475
30/11/1947,0.475
01/12/1947,0.568
02/12/1947,0.765
03/12/1947,1.085
04/12/1947,0.99
05/12/1947,0.945
06/12/1947,0.9
07/12/1947,0.855
08/12/1947,0.855
09/12/1947,0.855
10/12/1947,0.81
11/12/1947,0.765
12/12/1947,0.725
13/12/1947,0.725
14/12/1947,0.675
15/12/1947,0.675
16/12/1947,0.63
17/12/1947,0.63
18/12/1947,0.63
19/12/1947,0.599
20/12/1947,0.599
21/12/1947,0.599
22/12/1947,0.568
23/12/1947,0.568
24/12/1947,0.568
25/12/1947,0.537
26/12/1947,0.537
27/12/1947,0.537
28/12/1947,0.506
29/12/1947,0.506
30/12/1947,0.63
31/12/1947,2.828
01/01/1948,1.085
02/01/1948,0.99
03/01/1948,0.945
04/01/1948,0.9
05/01/1948,0.9
06/01/1948,0.855
07/01/1948,20.01
08/01/1948,8.77
09/01/1948,4.274
10/01/1948,2.824
11/01/1948,2.506
12/01/1948,4.836
13/01/1948,3.712
14/01/1948,3.15
15/01/1948,2.824
16/01/1948,2.506
17/01/1948,2.184
18/01/1948,1.862
19/01/1948,2.184
20/01/1948,2.824
21/01/1948,3.712
22/01/1948,5.96
23/01/1948,8.208
24/01/1948,7.084
25/01/1948,5.91
26/01/1948,6.522
27/01/1948,32.374
28/01/1948,25.63
29/01/1948,63.846
30/01/1948,52.044
31/01/1948,31.25
01/02/1948,23.944
02/02/1948,20.01
03/02/1948,16.638
04/02/1948,14.39
05/02/1948,13.828
06/02/1948,13.266
07/02/1948,12.704
08/02/1948,12.704
09/02/1948,12.142
10/02/1948,11.018
11/02/1948,9.894
12/02/1948,8.208
13/02/1948,7.084
14/02/1948,5.96
15/02/1948,5.398
16/02/1948,4.836
17/02/1948,4.274
18/02/1948,3.712
19/02/1948,3.15
20/02/1948,2.828
21/02/1948,2.828
22/02/1948,4.836
23/02/1948,5.398
24/02/1948,6.522
25/02/1948,6.522
26/02/1948,10.456
27/02/1948,10.456
28/02/1948,7.084
29/02/1948,5.96
01/03/1948,5.389
02/03/1948,4.836
03/03/1948,4.274
04/03/1948,3.15
05/03/1948,2.828
06/03/1948,2.506
07/03/1948,2.506
08/03/1948,2.184
09/03/1948,2.184
10/03/1948,2.184
11/03/1948,1.862
12/03/1948,1.862
13/03/1948,1.862
14/03/1948,1.862
15/03/1948,1.862
16/03/1948,1.802
17/03/1948,1.862
18/03/1948,1.862
19/03/1948,1.862
20/03/1948,1.862
21/03/1948,1.862
22/03/1948,1.54
23/03/1948,1.54
24/03/1948,1.54
25/03/1948,1.449
26/03/1948,1.358
27/03/1948,5.398
28/03/1948,5.96
29/03/1948,7.084
30/03/1948,7.646
31/03/1948,4.836
01/04/1948,3.15
02/04/1948,2.828
03/04/1948,2.506
04/04/1948,2.506
05/04/1948,2.184
06/04/1948,2.184
07/04/1948,1.862
08/04/1948,1.54
09/04/1948,1.449
10/04/1948,1.358
11/04/1948,1.276
12/04/1948,1.176
13/04/1948,1.085
14/04/1948,1.035
15/04/1948,1.035
16/04/1948,0.99
17/04/1948,0.945
18/04/1948,0.945
19/04/1948,0.9
20/04/1948,0.99
21/04/1948,1.085
22/04/1948,1.449
23/04/1948,1.358
24/04/1948,1.267
25/04/1948,1.176
26/04/1948,1.176
27/04/1948,1.085
28/04/1948,2.828
29/04/1948,5.96
30/04/1948,2.184
01/05/1948,1.358
02/05/1948,1.449
03/05/1948,1.449
04/05/1948,2.184
05/05/1948,3.15
06/05/1948,5.96
07/05/1948,3.712
08/05/1948,11.018
09/05/1948,8.77
10/05/1948,6.522
11/05/1948,5.398
12/05/1948,4.274
13/05/1948,3.15
14/05/1948,2.506
15/05/1948,1.862
16/05/1948,11.58
17/05/1948,8.77
18/05/1948,50.92
19/05/1948,60.474
20/05/1948,34.06
21/05/1948,26.192
22/05/1948,21.134
23/05/1948,18.886
24/05/1948,17.2
25/05/1948,13.828
26/05/1948,11.58
27/05/1948,17.2
28/05/1948,12.142
29/05/1948,13.266
30/05/1948,8.77
31/05/1948,6.522
01/06/1948,4.836
02/06/1948,3.712
03/06/1948,2.828
04/06/1948,2.506
05/06/1948,2.184
06/06/1948,1.862
07/06/1948,1.54
08/06/1948,1.449
09/06/1948,1.358
10/06/1948,1.267
11/06/1948,1.267
12/06/1948,1.267
13/06/1948,1.176
14/06/1948,1.176
15/06/1948,1.085
16/06/1948,0.99
17/06/1948,0.945
18/06/1948,0.855
19/06/1948,0.765
20/06/1948,0.725
21/06/1948,0.725
22/06/1948,0.675
23/06/1948,0.63
24/06/1948,0.599
25/06/1948,0.537
26/06/1948,0.506
27/06/1948,0.475
28/06/1948,0.475
29/06/1948,0.444
30/06/1948,0.444
01/07/1948,0.444
02/07/1948,0.444
03/07/1948,0.444
04/07/1948,0.444
05/07/1948,0.444
06/07/1948,0.413
07/07/1948,0.413
08/07/1948,0.413
09/07/1948,0.413
10/07/1948,0.382
11/07/1948,0.382
12/07/1948,0.382
13/07/1948,0.382
14/07/1948,0.351
15/07/1948,0.351
16/07/1948,0.351
17/07/1948,0.351
18/07/1948,0.351
19/07/1948,0.32
20/07/1948,0.32
21/07/1948,0.32
22/07/1948,0.32
23/07/1948,0.32
24/07/1948,0.32
25/07/1948,0.32
26/07/1948,0.32
27/07/1948,0.32
28/07/1948,0.32
29/07/1948,0.32
30/07/1948,0.32
31/07/1948,0.32
01/08/1948,0.32
02/08/1948,0.32
03/08/1948,0.32
04/08/1948,0.32
05/08/1948,0.32
06/08/1948,0.32
07/08/1948,0.32
08/08/1948,0.32
09/08/1948,0.32
10/08/1948,0.32
11/08/1948,0.32
12/08/1948,0.32
13/08/1948,0.32
14/08/1948,0.32
15/08/1948,0.32
16/08/1948,0.32
17/08/1948,0.32
18/08/1948,0.32
19/08/1948,0.32
20/08/1948,0.32
21/08/1948,0.32
22/08/1948,0.32
23/08/1948,0.32
24/08/1948,0.32
25/08/1948,0.32
26/08/1948,0.32
27/08/1948,0.32
28/08/1948,0.32
29/08/1948,0.32
30/08/1948,0.32
31/08/1948,0.32
01/09/1948,0.32
02/09/1948,0.32
03/09/1948,0.32
04/09/1948,0.32
05/09/1948,0.32
06/09/1948,0.32
07/09/1948,0.32
08/09/1948,0.32
09/09/1948,0.32
10/09/1948,0.32
11/09/1948,0.32
12/09/1948,0.32
13/09/1948,0.32
14/09/1948,0.32
15/09/1948,0.32
16/09/1948,0.32
17/09/1948,0.32
18/09/1948,0.32
19/09/1948,0.32
20/09/1948,0.32
21/09/1948,0.32
22/09/1948,0.32
23/09/1948,0.32
24/09/1948,0.32
25/09/1948,0.32
26/09/1948,0.32
27/09/1948,0.32
28/09/1948,0.32
29/09/1948,0.32
30/09/1948,0.32
01/10/1948,0.32
02/10/1948,0.32
03/10/1948,0.32
04/10/1948,0.399
05/10/1948,0.32
06/10/1948,0.32
07/10/1948,0.32
08/10/1948,0.32
09/10/1948,0.32
10/10/1948,0.32
11/10/1948,0.32
12/10/1948,0.32
13/10/1948,0.32
14/10/1948,0.32
15/10/1948,0.32
16/10/1948,0.32
17/10/1948,0.32
18/10/1948,0.32
19/10/1948,0.32
20/10/1948,0.32
21/10/1948,0.32
22/10/1948,0.32
23/10/1948,0.32
24/10/1948,0.32
25/10/1948,0.32
26/10/1948,0.32
27/10/1948,0.32
28/10/1948,0.32
29/10/1948,0.32
30/10/1948,0.32
31/10/1948,0.32
01/11/1948,0.32
02/11/1948,0.32
03/11/1948,0.32
04/11/1948,0.32
05/11/1948,0.32
06/11/1948,0.32
07/11/1948,0.32
08/11/1948,0.32
09/11/1948,0.32
10/11/1948,0.32
11/11/1948,0.32
12/11/1948,0.32
13/11/1948,0.32
14/11/1948,0.32
15/11/1948,0.32
16/11/1948,0.32
17/11/1948,0.32
18/11/1948,0.32
19/11/1948,0.32
20/11/1948,0.32
21/11/1948,0.32
22/11/1948,0.32
23/11/1948,0.32
24/11/1948,0.32
25/11/1948,0.32
26/11/1948,0.32
27/11/1948,0.32
28/11/1948,0.32
29/11/1948,0.32
30/11/1948,0.32
01/12/1948,0.32
02/12/1948,0.32
03/12/1948,0.32
04/12/1948,0.32
05/12/1948,0.32
06/12/1948,0.32
07/12/1948,0.32
08/12/1948,0.32
09/12/1948,0.32
10/12/1948,0.32
11/12/1948,0.32
12/12/1948,1.54
13/12/1948,9.894
14/12/1948,3.15
15/12/1948,1.358
16/12/1948,0.945
17/12/1948,0.725
18/12/1948,0.63
19/12/1948,0.63
20/12/1948,0.63
21/12/1948,0.63
22/12/1948,0.63
23/12/1948,0.765
24/12/1948,1.54
25/12/1948,1.267
26/12/1948,1.085
27/12/1948,1.267
28/12/1948,1.176
29/12/1948,1.085
30/12/1948,1.085
31/12/1948,1.035
01/01/1949,1.035
02/01/1949,1.085
03/01/1949,1.176
04/01/1949,1.449
05/01/1949,1.54
06/01/1949,1.358
07/01/1949,1.176
08/01/1949,1.085
09/01/1949,1.358
10/01/1949,1.54
11/01/1949,1.445
12/01/1949,1.358
13/01/1949,1.267
14/01/1949,1.176
15/01/1949,1.085
16/01/1949,0.99
17/01/1949,0.945
18/01/1949,0.9
19/01/1949,0.9
20/01/1949,0.855
21/01/1949,0.855
22/01/1949,0.855
23/01/1949,0.855
24/01/1949,0.855
25/01/1949,0.855
26/01/1949,0.855
27/01/1949,0.81
28/01/1949,0.81
29/01/1949,0.81
30/01/1949,0.81
31/01/1949,0.81
01/02/1949,0.81
02/02/1949,0.765
03/02/1949,0.765
04/02/1949,0.765
05/02/1949,0.765
06/02/1949,0.765
07/02/1949,0.725
08/02/1949,0.725
09/02/1949,0.725
10/02/1949,0.725
11/02/1949,0.725
12/02/1949,0.855
13/02/1949,0.81
14/02/1949,0.81
15/02/1949,0.765
16/02/1949,0.765
17/02/1949,0.765
18/02/1949,0.725
19/02/1949,0.725
20/02/1949,0.675
21/02/1949,0.675
22/02/1949,0.675
23/02/1949,0.675
24/02/1949,0.63
25/02/1949,0.63
26/02/1949,0.63
27/02/1949,0.63
28/02/1949,0.63
01/03/1949,0.63
02/03/1949,0.63
03/03/1949,0.599
04/03/1949,0.599
05/03/1949,0.599
06/03/1949,0.599
07/03/1949,0.599
08/03/1949,0.568
09/03/1949,0.568
10/03/1949,0.81
11/03/1949,0.675
12/03/1949,0.63
13/03/1949,0.63
14/03/1949,0.63
15/03/1949,0.599
16/03/1949,0.599
17/03/1949,0.599
18/03/1949,0.568
19/03/1949,0.568
20/03/1949,0.568
21/03/1949,0.537
22/03/1949,0.537
23/03/1949,0.537
24/03/1949,0.537
25/03/1949,0.506
26/03/1949,0.568
27/03/1949,1.035
28/03/1949,1.085
29/03/1949,2.506
30/03/1949,1.862
31/03/1949,1.358
01/04/1949,1.176
02/04/1949,1.085
03/04/1949,1.035
04/04/1949,0.945
05/04/1949,0.9
06/04/1949,0.9
07/04/1949,0.9
08/04/1949,0.855
09/04/1949,0.855
10/04/1949,0.855
11/04/1949,0.855
12/04/1949,0.855
13/04/1949,0.81
14/04/1949,0.81
15/04/1949,0.81
16/04/1949,0.81
17/04/1949,0.99
18/04/1949,0.99
19/04/1949,0.765
20/04/1949,0.765
21/04/1949,0.765
22/04/1949,0.765
23/04/1949,0.99
24/04/1949,1.358
25/04/1949,1.54
26/04/1949,1.358
27/04/1949,1.085
28/04/1949,0.99
29/04/1949,0.945
30/04/1949,0.945
01/05/1949,0.9
02/05/1949,0.9
03/05/1949,0.9
04/05/1949,0.9
05/05/1949,1.54
06/05/1949,2.828
07/05/1949,1.358
08/05/1949,1.085
09/05/1949,0.99
10/05/1949,1.085
11/05/1949,1.035
12/05/1949,1.54
13/05/1949,1.176
14/05/1949,0.9
15/05/1949,1.085
16/05/1949,3.15
17/05/1949,1.267
18/05/1949,1.085
19/05/1949,1.085
20/05/1949,1.085
21/05/1949,1.085
22/05/1949,1.035
23/05/1949,1.035
24/05/1949,0.99
25/05/1949,0.99
26/05/1949,0.99
27/05/1949,0.945
28/05/1949,0.9
29/05/1949,0.9
30/05/1949,0.9
31/05/1949,0.855
01/06/1949,0.855
02/06/1949,0.81
03/06/1949,0.81
04/06/1949,0.765
05/06/1949,0.765
06/06/1949,0.725
07/06/1949,0.765
08/06/1949,0.81
09/06/1949,17.2
10/06/1949,25.63
11/06/1949,5.96
12/06/1949,1.267
13/06/1949,1.085
14/06/1949,0.99
15/06/1949,0.855
16/06/1949,3.712
17/06/1949,1.085
18/06/1949,1.085
19/06/1949,1.267
20/06/1949,1.035
21/06/1949,0.9
22/06/1949,0.9
23/06/1949,0.855
24/06/1949,0.765
25/06/1949,0.725
26/06/1949,0.675
27/06/1949,0.63
28/06/1949,0.855
29/06/1949,0.725
30/06/1949,0.63
01/07/1949,0.568
02/07/1949,0.568
03/07/1949,0.725
04/07/1949,0.506
05/07/1949,0.475
06/07/1949,0.475
07/07/1949,0.537
08/07/1949,0.99
09/07/1949,0.765
10/07/1949,0.945
11/07/1949,0.81
12/07/1949,0.725
13/07/1949,0.675
14/07/1949,0.599
15/07/1949,0.568
16/07/1949,0.537
17/07/1949,0.506
18/07/1949,0.475
19/07/1949,0.413
20/07/1949,0.382
21/07/1949,0.382
22/07/1949,0.351
23/07/1949,0.32
24/07/1949,0.32
25/07/1949,0.299
26/07/1949,0.299
27/07/1949,0.299
28/07/1949,0.299
29/07/1949,0.299
30/07/1949,0.299
31/07/1949,0.299
01/08/1949,0.299
02/08/1949,0.299
03/08/1949,0.299
04/08/1949,0.299
05/08/1949,0.299
06/08/1949,0.278
07/08/1949,0.236
08/08/1949,0.236
09/08/1949,0.236
10/08/1949,0.236
11/08/1949,0.236
12/08/1949,0.236
13/08/1949,0.236
14/08/1949,0.236
15/08/1949,0.236
16/08/1949,0.236
17/08/1949,0.235
18/08/1949,0.236
19/08/1949,0.236
20/08/1949,0.236
21/08/1949,0.236
22/08/1949,0.215
23/08/1949,0.215
