ds,y
25/03/1950,0.42
26/03/1950,0.42
27/03/1950,0.42
28/03/1950,0.45
29/03/1950,0.45
30/03/1950,0.45
31/03/1950,0.42
01/04/1950,0.39
02/04/1950,0.39
03/04/1950,0.39
04/04/1950,0.39
05/04/1950,0.42
06/04/1950,0.48
07/04/1950,0.45
08/04/1950,0.45
09/04/1950,0.52
10/04/1950,0.45
11/04/1950,0.42
12/04/1950,0.42
13/04/1950,0.42
14/04/1950,0.45
15/04/1950,0.45
16/04/1950,0.35
17/04/1950,0.32
18/04/1950,0.32
19/04/1950,0.29
20/04/1950,0.29
21/04/1950,0.27
22/04/1950,0.29
23/04/1950,0.39
24/04/1950,0.32
25/04/1950,0.27
26/04/1950,0.23
27/04/1950,0.27
28/04/1950,0.29
29/04/1950,0.27
30/04/1950,0.29
01/05/1950,0.29
02/05/1950,0.32
03/05/1950,0.29
04/05/1950,0.32
05/05/1950,0.32
06/05/1950,0.39
07/05/1950,0.45
08/05/1950,0.45
09/05/1950,0.42
10/05/1950,0.42
11/05/1950,0.39
12/05/1950,3.52
13/05/1950,2.50
14/05/1950,6.32
15/05/1950,1.24
16/05/1950,0.94
17/05/1950,0.94
18/05/1950,0.52
19/05/1950,0.52
20/05/1950,0.45
21/05/1950,0.52
22/05/1950,0.39
23/05/1950,0.39
24/05/1950,0.39
25/05/1950,0.45
26/05/1950,0.45
27/05/1950,0.39
28/05/1950,0.42
29/05/1950,0.42
30/05/1950,0.45
31/05/1950,0.45
01/06/1950,0.45
02/06/1950,0.45
03/06/1950,0.45
04/06/1950,0.45
05/06/1950,0.45
06/06/1950,0.45
07/06/1950,0.39
08/06/1950,0.32
09/06/1950,0.32
10/06/1950,0.27
11/06/1950,0.27
12/06/1950,0.32
13/06/1950,0.45
14/06/1950,0.32
15/06/1950,0.32
16/06/1950,0.32
17/06/1950,0.27
18/06/1950,0.35
19/06/1950,0.35
20/06/1950,0.35
21/06/1950,0.35
22/06/1950,0.39
23/06/1950,0.39
24/06/1950,0.39
25/06/1950,0.42
26/06/1950,0.42
27/06/1950,0.32
28/06/1950,0.35
29/06/1950,0.32
30/06/1950,0.39
01/07/1950,0.39
02/07/1950,0.29
03/07/1950,0.27
04/07/1950,0.27
05/07/1950,0.27
06/07/1950,0.29
07/07/1950,0.27
08/07/1950,0.29
09/07/1950,0.27
10/07/1950,0.25
11/07/1950,0.23
12/07/1950,0.23
13/07/1950,0.25
14/07/1950,0.23
15/07/1950,0.32
16/07/1950,1.12
17/07/1950,0.32
18/07/1950,0.25
19/07/1950,0.27
20/07/1950,0.39
21/07/1950,0.39
22/07/1950,0.39
23/07/1950,0.32
24/07/1950,0.32
25/07/1950,0.32
26/07/1950,0.32
27/07/1950,0.32
28/07/1950,0.23
29/07/1950,0.32
30/07/1950,0.32
31/07/1950,0.32
01/08/1950,0.27
02/08/1950,0.27
03/08/1950,0.29
04/08/1950,0.29
05/08/1950,0.27
06/08/1950,0.39
07/08/1950,0.88
08/08/1950,0.42
09/08/1950,0.39
10/08/1950,0.52
11/08/1950,0.48
12/08/1950,1.00
13/08/1950,1.30
14/08/1950,0.88
15/08/1950,4.36
16/08/1950,0.76
17/08/1950,3.52
18/08/1950,1.24
19/08/1950,1.00
20/08/1950,1.24
21/08/1950,1.24
22/08/1950,1.36
23/08/1950,1.36
24/08/1950,1.36
25/08/1950,1.30
26/08/1950,1.30
27/08/1950,1.24
28/08/1950,1.24
29/08/1950,1.12
30/08/1950,1.12
31/08/1950,1.24
01/09/1950,1.24
02/09/1950,1.12
03/09/1950,1.12
04/09/1950,1.12
05/09/1950,1.12
06/09/1950,1.06
07/09/1950,1.12
08/09/1950,1.12
09/09/1950,1.48
10/09/1950,1.24
11/09/1950,1.12
12/09/1950,1.12
13/09/1950,1.18
14/09/1950,1.24
15/09/1950,1.24
16/09/1950,1.24
17/09/1950,0.76
18/09/1950,0.70
19/09/1950,0.64
20/09/1950,0.64
21/09/1950,0.64
22/09/1950,0.64
23/09/1950,0.64
24/09/1950,0.64
25/09/1950,0.64
26/09/1950,0.58
27/09/1950,0.42
28/09/1950,0.42
29/09/1950,0.52
30/09/1950,0.76
01/10/1950,0.88
02/10/1950,0.94
03/10/1950,0.94
04/10/1950,1.06
05/10/1950,1.00
06/10/1950,1.06
07/10/1950,1.00
08/10/1950,1.60
09/10/1950,2.50
10/10/1950,1.36
11/10/1950,1.24
12/10/1950,1.24
13/10/1950,0.76
14/10/1950,0.70
15/10/1950,0.70
16/10/1950,0.70
17/10/1950,0.70
18/10/1950,1.00
19/10/1950,1.00
20/10/1950,0.76
21/10/1950,0.88
22/10/1950,0.88
23/10/1950,0.88
24/10/1950,0.88
25/10/1950,0.94
26/10/1950,0.94
27/10/1950,0.52
28/10/1950,0.64
29/10/1950,0.64
30/10/1950,0.45
31/10/1950,0.45
01/11/1950,0.45
02/11/1950,0.45
03/11/1950,0.39
04/11/1950,0.39
05/11/1950,0.39
06/11/1950,0.39
07/11/1950,0.39
08/11/1950,0.39
09/11/1950,0.42
10/11/1950,0.42
11/11/1950,0.42
12/11/1950,0.42
13/11/1950,0.45
14/11/1950,0.45
15/11/1950,0.45
16/11/1950,0.88
17/11/1950,0.64
18/11/1950,0.39
19/11/1950,0.39
20/11/1950,0.35
21/11/1950,0.35
22/11/1950,0.35
23/11/1950,0.32
24/11/1950,0.39
25/11/1950,0.48
26/11/1950,0.52
27/11/1950,0.48
28/11/1950,0.48
29/11/1950,0.52
30/11/1950,0.48
01/12/1950,0.52
02/12/1950,0.52
03/12/1950,0.52
04/12/1950,0.48
05/12/1950,0.48
06/12/1950,6.32
07/12/1950,0.94
08/12/1950,0.64
09/12/1950,0.64
10/12/1950,0.58
11/12/1950,0.52
12/12/1950,0.52
13/12/1950,0.58
14/12/1950,0.76
15/12/1950,0.70
16/12/1950,0.76
17/12/1950,0.45
18/12/1950,0.48
19/12/1950,0.70
20/12/1950,0.64
21/12/1950,0.64
22/12/1950,0.64
23/12/1950,0.64
24/12/1950,0.64
25/12/1950,0.58
26/12/1950,0.52
27/12/1950,0.52
28/12/1950,0.76
29/12/1950,0.88
30/12/1950,0.70
31/12/1950,0.82
01/01/1951,1.12
02/01/1951,1.12
03/01/1951,1.00
04/01/1951,0.88
05/01/1951,0.88
06/01/1951,0.88
07/01/1951,0.82
08/01/1951,0.82
09/01/1951,0.82
10/01/1951,0.88
11/01/1951,1.12
12/01/1951,3.10
13/01/1951,2.80
14/01/1951,2.95
15/01/1951,2.95
16/01/1951,2.80
17/01/1951,2.95
18/01/1951,2.80
19/01/1951,2.65
20/01/1951,2.50
21/01/1951,2.20
22/01/1951,3.10
23/01/1951,2.50
24/01/1951,1.48
25/01/1951,1.36
26/01/1951,1.18
27/01/1951,1.06
28/01/1951,1.00
29/01/1951,0.88
30/01/1951,0.94
31/01/1951,0.88
01/02/1951,1.48
02/02/1951,1.20
03/02/1951,1.48
04/02/1951,1.36
05/02/1951,1.18
06/02/1951,1.36
07/02/1951,1.18
08/02/1951,1.95
09/02/1951,1.60
10/02/1951,1.36
11/02/1951,1.24
12/02/1951,1.36
13/02/1951,1.36
14/02/1951,1.24
15/02/1951,1.36
16/02/1951,1.24
17/02/1951,1.24
18/02/1951,1.36
19/02/1951,1.36
20/02/1951,3.10
21/02/1951,4.78
22/02/1951,3.10
23/02/1951,3.94
24/02/1951,2.50
25/02/1951,1.75
26/02/1951,1.60
27/02/1951,1.60
28/02/1951,1.90
01/03/1951,2.05
02/03/1951,2.20
03/03/1951,1.90
04/03/1951,1.54
05/03/1951,1.36
06/03/1951,1.42
07/03/1951,2.35
08/03/1951,4.78
09/03/1951,5.76
10/03/1951,6.32
11/03/1951,6.60
12/03/1951,7.72
13/03/1951,8.00
14/03/1951,8.00
15/03/1951,7.44
16/03/1951,7.44
17/03/1951,7.72
18/03/1951,6.88
19/03/1951,6.60
20/03/1951,8.00
21/03/1951,6.32
22/03/1951,4.78
23/03/1951,3.94
24/03/1951,3.10
25/03/1951,2.50
26/03/1951,1.60
27/03/1951,1.18
28/03/1951,1.12
29/03/1951,1.48
30/03/1951,1.48
31/03/1951,1.54
01/04/1951,1.24
02/04/1951,1.00
03/04/1951,1.00
04/04/1951,0.88
05/04/1951,0.76
06/04/1951,1.48
07/04/1951,1.60
08/04/1951,1.60
09/04/1951,1.54
10/04/1951,1.54
11/04/1951,1.54
12/04/1951,1.90
13/04/1951,1.60
14/04/1951,1.90
15/04/1951,1.90
16/04/1951,1.60
17/04/1951,1.36
18/04/1951,0.88
19/04/1951,1.36
20/04/1951,1.12
21/04/1951,3.52
22/04/1951,2.80
23/04/1951,4.36
24/04/1951,5.48
25/04/1951,6.88
26/04/1951,9.92
27/04/1951,9.28
28/04/1951,9.92
29/04/1951,11.96
30/04/1951,11.20
01/05/1951,6.60
02/05/1951,6.60
03/05/1951,3.52
04/05/1951,5.76
05/05/1951,5.76
06/05/1951,3.52
07/05/1951,3.10
08/05/1951,2.65
09/05/1951,4.78
10/05/1951,4.36
11/05/1951,4.78
12/05/1951,5.20
13/05/1951,6.32
14/05/1951,7.44
15/05/1951,2.20
16/05/1951,2.20
17/05/1951,1.90
18/05/1951,1.90
19/05/1951,1.90
20/05/1951,1.90
21/05/1951,1.60
22/05/1951,1.36
23/05/1951,0.88
24/05/1951,0.76
25/05/1951,0.52
26/05/1951,0.27
27/05/1951,0.23
28/05/1951,0.23
29/05/1951,0.25
30/05/1951,0.25
31/05/1951,0.21
01/06/1951,0.19
02/06/1951,0.23
03/06/1951,0.23
04/06/1951,0.21
05/06/1951,0.19
06/06/1951,0.19
07/06/1951,0.39
08/06/1951,0.32
09/06/1951,0.64
10/06/1951,0.88
11/06/1951,1.00
12/06/1951,0.94
13/06/1951,0.76
14/06/1951,0.64
15/06/1951,1.12
16/06/1951,1.12
17/06/1951,1.12
18/06/1951,1.12
19/06/1951,1.12
20/06/1951,1.12
21/06/1951,1.12
22/06/1951,1.12
23/06/1951,1.12
24/06/1951,1.12
25/06/1951,1.12
26/06/1951,1.12
27/06/1951,1.12
28/06/1951,1.12
29/06/1951,1.12
30/06/1951,1.12
01/07/1951,1.00
02/07/1951,1.00
03/07/1951,0.88
04/07/1951,0.88
05/07/1951,0.70
06/07/1951,0.70
07/07/1951,0.70
08/07/1951,0.64
09/07/1951,0.64
10/07/1951,0.64
11/07/1951,0.70
12/07/1951,0.76
13/07/1951,0.64
14/07/1951,0.64
15/07/1951,0.52
16/07/1951,0.52
17/07/1951,0.52
18/07/1951,0.76
19/07/1951,0.82
20/07/1951,0.88
21/07/1951,0.94
22/07/1951,0.88
23/07/1951,0.82
24/07/1951,0.88
25/07/1951,1.00
26/07/1951,0.70
27/07/1951,0.70
28/07/1951,0.70
29/07/1951,0.76
30/07/1951,0.76
31/07/1951,0.76
01/08/1951,0.76
02/08/1951,0.88
03/08/1951,1.00
04/08/1951,1.36
05/08/1951,1.24
06/08/1951,0.88
07/08/1951,0.94
08/08/1951,1.00
09/08/1951,0.94
10/08/1951,1.00
11/08/1951,1.18
12/08/1951,0.76
13/08/1951,0.42
14/08/1951,0.32
15/08/1951,0.32
16/08/1951,0.32
17/08/1951,0.32
18/08/1951,3.10
19/08/1951,12.34
20/08/1951,11.20
21/08/1951,4.78
22/08/1951,3.94
23/08/1951,3.52
24/08/1951,3.10
25/08/1951,3.52
26/08/1951,3.52
27/08/1951,2.50
28/08/1951,2.50
29/08/1951,3.10
30/08/1951,1.54
31/08/1951,1.42
01/09/1951,1.36
02/09/1951,1.24
03/09/1951,0.94
04/09/1951,1.12
05/09/1951,5.20
06/09/1951,3.10
07/09/1951,3.10
08/09/1951,2.50
09/09/1951,1.30
10/09/1951,1.24
11/09/1951,1.30
12/09/1951,1.36
13/09/1951,11.96
14/09/1951,14.24
15/09/1951,6.88
16/09/1951,3.52
17/09/1951,1.90
18/09/1951,2.20
19/09/1951,2.50
20/09/1951,19.00
21/09/1951,11.20
22/09/1951,1.60
23/09/1951,1.24
24/09/1951,1.12
25/09/1951,1.24
26/09/1951,1.24
27/09/1951,1.12
28/09/1951,1.24
29/09/1951,1.12
30/09/1951,1.00
01/10/1951,1.36
02/10/1951,1.24
03/10/1951,1.12
04/10/1951,1.36
05/10/1951,1.48
06/10/1951,1.12
07/10/1951,1.24
08/10/1951,1.36
09/10/1951,1.48
10/10/1951,1.48
11/10/1951,1.48
12/10/1951,1.48
13/10/1951,1.48
14/10/1951,1.48
15/10/1951,1.48
16/10/1951,1.48
17/10/1951,1.48
18/10/1951,1.12
19/10/1951,1.00
20/10/1951,1.00
21/10/1951,1.12
22/10/1951,1.00
23/10/1951,1.00
24/10/1951,1.00
25/10/1951,0.76
26/10/1951,0.88
27/10/1951,0.82
28/10/1951,7.44
29/10/1951,3.94
30/10/1951,1.90
31/10/1951,1.36
01/11/1951,1.24
02/11/1951,1.24
03/11/1951,1.36
04/11/1951,1.48
05/11/1951,1.54
06/11/1951,1.12
07/11/1951,1.12
08/11/1951,1.24
09/11/1951,1.60
10/11/1951,1.90
11/11/1951,2.50
12/11/1951,4.36
13/11/1951,4.78
14/11/1951,5.20
15/11/1951,6.32
16/11/1951,5.76
17/11/1951,9.28
18/11/1951,4.78
19/11/1951,2.50
20/11/1951,2.20
21/11/1951,2.20
22/11/1951,1.60
23/11/1951,1.54
24/11/1951,1.36
25/11/1951,1.36
26/11/1951,1.42
27/11/1951,1.48
28/11/1951,1.90
29/11/1951,1.90
30/11/1951,1.60
01/12/1951,1.30
02/12/1951,1.36
03/12/1951,1.60
04/12/1951,2.65
05/12/1951,2.50
06/12/1951,1.90
07/12/1951,1.54
08/12/1951,1.48
09/12/1951,1.60
10/12/1951,1.48
11/12/1951,1.36
12/12/1951,1.30
13/12/1951,1.48
14/12/1951,1.36
15/12/1951,1.24
16/12/1951,1.12
17/12/1951,1.12
18/12/1951,1.24
19/12/1951,1.24
20/12/1951,1.36
21/12/1951,1.24
22/12/1951,8.64
23/12/1951,5.20
24/12/1951,3.10
25/12/1951,2.50
26/12/1951,2.50
27/12/1951,1.90
28/12/1951,1.60
29/12/1951,1.60
30/12/1951,1.48
31/12/1951,1.48
01/01/1952,1.48
02/01/1952,1.48
03/01/1952,1.75
04/01/1952,1.60
05/01/1952,1.48
06/01/1952,1.48
07/01/1952,1.42
08/01/1952,1.24
09/01/1952,1.20
10/01/1952,1.36
11/01/1952,1.36
12/01/1952,1.42
13/01/1952,1.36
14/01/1952,1.30
15/01/1952,1.36
16/01/1952,1.36
17/01/1952,1.24
18/01/1952,1.48
19/01/1952,1.48
20/01/1952,1.48
21/01/1952,1.48
22/01/1952,1.36
23/01/1952,1.36
24/01/1952,5.20
25/01/1952,1.44
26/01/1952,8.00
27/01/1952,8.00
28/01/1952,8.64
29/01/1952,9.28
30/01/1952,9.92
31/01/1952,11.20
01/02/1952,10.56
02/02/1952,8.00
03/02/1952,7.44
04/02/1952,7.44
05/02/1952,7.44
06/02/1952,3.10
07/02/1952,2.50
08/02/1952,2.20
09/02/1952,1.90
10/02/1952,1.60
11/02/1952,1.48
12/02/1952,1.00
13/02/1952,0.88
14/02/1952,1.00
15/02/1952,1.12
16/02/1952,2.05
17/02/1952,1.75
18/02/1952,1.36
19/02/1952,1.12
20/02/1952,1.12
21/02/1952,1.12
22/02/1952,1.36
23/02/1952,1.42
24/02/1952,1.48
25/02/1952,1.36
26/02/1952,1.48
27/02/1952,2.05
28/02/1952,2.20
29/02/1952,2.20
01/03/1952,2.20
02/03/1952,2.20
03/03/1952,1.90
04/03/1952,2.05
05/03/1952,1.75
06/03/1952,2.05
07/03/1952,3.10
08/03/1952,1.90
09/03/1952,1.75
10/03/1952,1.75
11/03/1952,1.60
12/03/1952,1.75
13/03/1952,1.60
14/03/1952,1.60
15/03/1952,1.48
16/03/1952,1.18
17/03/1952,1.36
18/03/1952,1.30
19/03/1952,1.24
20/03/1952,1.36
21/03/1952,1.24
22/03/1952,1.30
23/03/1952,1.36
24/03/1952,1.36
25/03/1952,1.48
26/03/1952,1.48
27/03/1952,1.24
28/03/1952,1.24
29/03/1952,1.00
30/03/1952,1.12
31/03/1952,1.00
01/04/1952,0.88
02/04/1952,0.76
03/04/1952,0.76
04/04/1952,0.76
05/04/1952,0.64
06/04/1952,0.76
07/04/1952,0.76
08/04/1952,0.88
09/04/1952,0.76
10/04/1952,1.00
11/04/1952,1.24
12/04/1952,2.50
13/04/1952,2.20
14/04/1952,1.75
15/04/1952,1.48
16/04/1952,1.24
17/04/1952,4.36
18/04/1952,1.90
19/04/1952,2.20
20/04/1952,2.05
21/04/1952,1.75
22/04/1952,1.48
23/04/1952,1.42
24/04/1952,1.75
25/04/1952,1.60
26/04/1952,1.90
27/04/1952,1.60
28/04/1952,1.90
29/04/1952,1.48
30/04/1952,1.36
01/05/1952,4.36
02/05/1952,3.10
03/05/1952,2.50
04/05/1952,2.50
05/05/1952,2.80
06/05/1952,2.65
07/05/1952,2.65
08/05/1952,2.35
09/05/1952,2.50
10/05/1952,2.65
11/05/1952,2.80
12/05/1952,2.80
13/05/1952,3.10
14/05/1952,3.94
15/05/1952,3.52
16/05/1952,3.10
17/05/1952,2.65
18/05/1952,2.95
19/05/1952,2.80
20/05/1952,2.50
21/05/1952,2.50
22/05/1952,2.20
23/05/1952,2.20
24/05/1952,2.50
25/05/1952,2.80
26/05/1952,2.80
27/05/1952,2.35
28/05/1952,1.90
29/05/1952,1.48
30/05/1952,1.36
31/05/1952,4.36
01/06/1952,3.10
02/06/1952,2.50
03/06/1952,2.80
04/06/1952,1.48
05/06/1952,1.48
06/06/1952,1.42
07/06/1952,1.36
08/06/1952,1.54
09/06/1952,1.60
10/06/1952,1.60
11/06/1952,1.54
12/06/1952,1.00
13/06/1952,1.00
14/06/1952,1.24
15/06/1952,1.24
16/06/1952,1.24
17/06/1952,1.36
18/06/1952,1.36
19/06/1952,1.36
20/06/1952,1.24
21/06/1952,1.24
22/06/1952,1.24
23/06/1952,1.24
24/06/1952,1.24
25/06/1952,1.24
26/06/1952,1.00
27/06/1952,1.00
28/06/1952,1.00
29/06/1952,1.00
30/06/1952,1.24
01/07/1952,1.60
02/07/1952,0.76
03/07/1952,0.45
04/07/1952,0.64
05/07/1952,1.12
06/07/1952,0.88
07/07/1952,0.76
08/07/1952,0.76
09/07/1952,0.76
10/07/1952,1.00
11/07/1952,1.24
12/07/1952,2.50
13/07/1952,3.94
14/07/1952,1.24
15/07/1952,1.06
16/07/1952,1.24
17/07/1952,1.75
18/07/1952,2.80
19/07/1952,3.52
20/07/1952,6.32
21/07/1952,7.44
22/07/1952,7.44
23/07/1952,8.64
24/07/1952,8.00
25/07/1952,6.88
26/07/1952,6.32
27/07/1952,8.64
28/07/1952,7.44
29/07/1952,5.76
30/07/1952,5.20
31/07/1952,5.20
01/08/1952,4.36
02/08/1952,4.36
03/08/1952,3.94
04/08/1952,3.94
05/08/1952,3.10
06/08/1952,3.52
07/08/1952,3.10
08/08/1952,2.80
09/08/1952,2.50
10/08/1952,2.20
11/08/1952,1.90
12/08/1952,1.60
13/08/1952,1.36
14/08/1952,1.12
15/08/1952,1.12
16/08/1952,1.00
17/08/1952,1.24
18/08/1952,1.12
19/08/1952,0.76
20/08/1952,1.00
21/08/1952,0.88
22/08/1952,1.24
23/08/1952,1.48
24/08/1952,0.64
25/08/1952,0.64
26/08/1952,1.00
27/08/1952,0.88
28/08/1952,1.06
29/08/1952,1.12
30/08/1952,1.00
31/08/1952,1.00
01/09/1952,0.88
02/09/1952,0.88
03/09/1952,0.76
04/09/1952,0.64
05/09/1952,0.70
06/09/1952,0.70
07/09/1952,0.64
08/09/1952,0.58
09/09/1952,0.82
10/09/1952,0.76
11/09/1952,0.94
12/09/1952,0.88
13/09/1952,0.82
14/09/1952,0.88
15/09/1952,0.76
16/09/1952,0.70
17/09/1952,0.82
18/09/1952,0.82
19/09/1952,0.94
20/09/1952,0.88
21/09/1952,0.76
22/09/1952,0.94
23/09/1952,1.00
24/09/1952,0.94
25/09/1952,0.82
26/09/1952,0.76
27/09/1952,0.64
28/09/1952,0.70
29/09/1952,0.58
30/09/1952,0.64
01/10/1952,0.19
02/10/1952,0.27
03/10/1952,0.32
04/10/1952,0.32
05/10/1952,0.32
06/10/1952,0.32
07/10/1952,0.32
08/10/1952,0.39
09/10/1952,0.39
10/10/1952,0.42
11/10/1952,0.42
12/10/1952,0.39
13/10/1952,0.32
14/10/1952,0.39
15/10/1952,0.42
16/10/1952,0.45
17/10/1952,0.45
18/10/1952,0.45
19/10/1952,0.45
20/10/1952,0.45
21/10/1952,0.45
22/10/1952,0.45
23/10/1952,0.45
24/10/1952,0.45
25/10/1952,0.45
26/10/1952,0.45
27/10/1952,0.45
28/10/1952,0.45
29/10/1952,0.45
30/10/1952,0.45
31/10/1952,0.45
01/11/1952,0.48
02/11/1952,0.48
03/11/1952,0.48
04/11/1952,0.48
05/11/1952,0.48
06/11/1952,0.48
07/11/1952,0.48
08/11/1952,0.48
09/11/1952,0.48
10/11/1952,0.48
11/11/1952,0.48
12/11/1952,0.52
13/11/1952,0.48
14/11/1952,0.52
15/11/1952,0.52
16/11/1952,0.52
17/11/1952,0.52
18/11/1952,0.52
19/11/1952,0.52
20/11/1952,0.52
21/11/1952,0.58
22/11/1952,0.58
23/11/1952,0.58
24/11/1952,0.58
25/11/1952,0.58
26/11/1952,0.64
27/11/1952,0.64
28/11/1952,0.64
29/11/1952,0.64
30/11/1952,0.64
01/12/1952,0.64
02/12/1952,0.64
03/12/1952,0.64
04/12/1952,0.64
05/12/1952,0.64
06/12/1952,0.58
07/12/1952,0.48
08/12/1952,0.48
09/12/1952,0.48
10/12/1952,0.48
11/12/1952,0.48
12/12/1952,0.48
13/12/1952,0.48
14/12/1952,0.48
15/12/1952,0.48
16/12/1952,0.48
17/12/1952,0.52
18/12/1952,0.52
19/12/1952,0.52
20/12/1952,0.52
21/12/1952,0.42
22/12/1952,0.42
23/12/1952,0.42
24/12/1952,0.42
25/12/1952,0.42
26/12/1952,0.42
27/12/1952,0.42
28/12/1952,0.42
29/12/1952,0.42
30/12/1952,0.45
31/12/1952,0.45
01/01/1953,0.39
02/01/1953,0.39
03/01/1953,0.39
04/01/1953,0.39
05/01/1953,0.39
06/01/1953,0.39
07/01/1953,0.39
08/01/1953,0.39
09/01/1953,0.39
10/01/1953,0.45
11/01/1953,0.45
12/01/1953,0.45
13/01/1953,0.52
14/01/1953,0.48
15/01/1953,0.45
16/01/1953,0.45
17/01/1953,0.48
18/01/1953,0.39
19/01/1953,0.42
20/01/1953,0.42
21/01/1953,0.52
22/01/1953,0.52
23/01/1953,0.48
24/01/1953,0.45
25/01/1953,0.45
26/01/1953,0.42
27/01/1953,0.45
28/01/1953,0.45
29/01/1953,0.45
30/01/1953,0.45
31/01/1953,0.45
01/02/1953,0.52
02/02/1953,0.58
03/02/1953,0.52
04/02/1953,0.76
05/02/1953,0.76
06/02/1953,0.64
07/02/1953,0.64
08/02/1953,0.76
09/02/1953,0.78
10/02/1953,0.94
11/02/1953,0.88
12/02/1953,0.88
13/02/1953,0.76
14/02/1953,0.64
15/02/1953,0.64
16/02/1953,0.52
17/02/1953,0.52
18/02/1953,0.52
19/02/1953,0.52
20/02/1953,0.52
21/02/1953,0.52
22/02/1953,0.45
23/02/1953,0.45
24/02/1953,0.45
25/02/1953,0.45
26/02/1953,0.45
27/02/1953,0.45
28/02/1953,0.45
01/03/1953,0.39
02/03/1953,0.39
03/03/1953,0.39
04/03/1953,0.39
05/03/1953,0.39
06/03/1953,0.39
07/03/1953,0.39
08/03/1953,0.39
09/03/1953,0.39
10/03/1953,0.39
11/03/1953,0.39
12/03/1953,0.39
13/03/1953,0.39
14/03/1953,0.45
15/03/1953,0.52
16/03/1953,0.52
17/03/1953,0.45
18/03/1953,0.52
19/03/1953,0.64
20/03/1953,0.64
21/03/1953,0.64
22/03/1953,0.52
23/03/1953,0.52
24/03/1953,0.48
25/03/1953,0.45
26/03/1953,0.45
27/03/1953,0.48
28/03/1953,0.45
29/03/1953,0.52
30/03/1953,0.52
31/03/1953,0.52
01/04/1953,0.45
02/04/1953,0.42
03/04/1953,0.42
04/04/1953,0.42
05/04/1953,0.42
06/04/1953,0.45
07/04/1953,0.45
08/04/1953,0.45
09/04/1953,0.42
10/04/1953,0.39
11/04/1953,0.39
12/04/1953,0.39
13/04/1953,0.45
14/04/1953,0.45
15/04/1953,0.45
16/04/1953,0.42
17/04/1953,0.39
18/04/1953,0.45
19/04/1953,0.52
20/04/1953,0.64
21/04/1953,0.64
22/04/1953,0.58
23/04/1953,0.58
24/04/1953,0.52
25/04/1953,0.52
26/04/1953,0.52
27/04/1953,0.58
28/04/1953,0.58
29/04/1953,0.52
30/04/1953,0.52
01/05/1953,0.48
02/05/1953,0.42
03/05/1953,0.39
04/05/1953,0.39
05/05/1953,0.39
06/05/1953,0.39
07/05/1953,0.48
08/05/1953,0.52
09/05/1953,0.32
10/05/1953,0.29
11/05/1953,0.32
12/05/1953,0.32
13/05/1953,0.27
14/05/1953,0.27
15/05/1953,0.27
16/05/1953,0.32
17/05/1953,0.39
18/05/1953,0.39
19/05/1953,0.39
20/05/1953,0.39
21/05/1953,0.39
22/05/1953,0.35
23/05/1953,0.27
24/05/1953,0.32
25/05/1953,0.39
26/05/1953,0.39
27/05/1953,0.39
28/05/1953,0.35
29/05/1953,0.32
30/05/1953,0.32
31/05/1953,0.32
01/06/1953,0.39
02/06/1953,0.42
03/06/1953,0.42
04/06/1953,0.39
05/06/1953,0.35
06/06/1953,0.32
07/06/1953,0.32
08/06/1953,0.32
09/06/1953,0.29
10/06/1953,0.27
11/06/1953,0.27
12/06/1953,0.27
13/06/1953,0.29
14/06/1953,0.27
15/06/1953,0.29
16/06/1953,0.29
17/06/1953,0.39
18/06/1953,0.42
19/06/1953,0.52
20/06/1953,0.52
21/06/1953,1.00
22/06/1953,2.50
23/06/1953,1.00
24/06/1953,0.42
25/06/1953,0.32
26/06/1953,0.32
27/06/1953,0.35
28/06/1953,0.32
29/06/1953,0.35
30/06/1953,0.32
01/07/1953,0.32
02/07/1953,0.27
03/07/1953,0.32
04/07/1953,0.32
05/07/1953,0.32
06/07/1953,0.39
07/07/1953,0.45
08/07/1953,0.23
09/07/1953,0.39
10/07/1953,0.52
11/07/1953,0.64
12/07/1953,0.52
13/07/1953,0.45
14/07/1953,0.51
15/07/1953,0.48
16/07/1953,0.52
17/07/1953,0.52
18/07/1953,0.45
19/07/1953,0.39
20/07/1953,0.39
21/07/1953,0.35
22/07/1953,0.39
23/07/1953,0.39
24/07/1953,0.42
25/07/1953,0.42
26/07/1953,0.39
27/07/1953,0.39
28/07/1953,0.35
29/07/1953,0.29
30/07/1953,0.32
31/07/1953,0.32
01/08/1953,0.32
02/08/1953,0.32
03/08/1953,0.29
04/08/1953,0.23
05/08/1953,0.23
06/08/1953,0.23
07/08/1953,0.23
08/08/1953,0.23
09/08/1953,0.21
10/08/1953,0.21
11/08/1953,0.21
12/08/1953,0.19
13/08/1953,0.21
14/08/1953,0.23
15/08/1953,0.25
16/08/1953,0.25
17/08/1953,0.25
18/08/1953,0.25
19/08/1953,0.27
20/08/1953,0.23
21/08/1953,0.39
22/08/1953,0.39
23/08/1953,0.45
24/08/1953,0.42
25/08/1953,0.39
26/08/1953,0.39
27/08/1953,0.27
28/08/1953,0.27
29/08/1953,0.27
30/08/1953,0.27
31/08/1953,0.29
01/09/1953,0.32
02/09/1953,0.35
03/09/1953,0.35
04/09/1953,0.39
05/09/1953,0.39
06/09/1953,0.39
07/09/1953,0.45
08/09/1953,0.45
09/09/1953,0.48
10/09/1953,0.39
11/09/1953,0.23
12/09/1953,0.21
13/09/1953,0.25
14/09/1953,0.27
15/09/1953,0.27
16/09/1953,0.27
